open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1501275600,1501279199,0.00027510,0.00027641,0.00027419,0.00027507,62626.00000000
1501279200,1501282799,0.00027460,0.00027869,0.00027460,0.00027729,105634.00000000
1501282800,1501286399,0.00027690,0.00027758,0.00027158,0.00027158,155351.00000000
1501286400,1501289999,0.00027234,0.00027627,0.00026757,0.00027057,127618.00000000
1501290000,1501293599,0.00027016,0.00027415,0.00026390,0.00026605,136913.00000000
1501293600,1501297199,0.00026352,0.00026628,0.00025567,0.00026414,162247.00000000
1501297200,1501300799,0.00026414,0.00026969,0.00026216,0.00026635,86899.00000000
1501300800,1501304399,0.00026727,0.00027001,0.00026504,0.00026991,96756.00000000
1501304400,1501307999,0.00027069,0.00027267,0.00026758,0.00027010,91001.00000000
1501308000,1501311599,0.00027010,0.00027255,0.00026784,0.00026917,104825.00000000
1501311600,1501315199,0.00026890,0.00027079,0.00026653,0.00027001,91400.00000000
1501315200,1501318799,0.00026978,0.00026994,0.00026386,0.00026622,94062.00000000
1501318800,1501322399,0.00026666,0.00027098,0.00026504,0.00026611,105050.00000000
1501322400,1501325999,0.00026694,0.00026931,0.00026216,0.00026683,138323.00000000
1501326000,1501329599,0.00026760,0.00026966,0.00026468,0.00026690,76195.00000000
1501329600,1501333199,0.00026455,0.00027105,0.00026274,0.00027004,120067.00000000
1501333200,1501336799,0.00027016,0.00027050,0.00026559,0.00026823,61292.00000000
1501336800,1501340399,0.00026871,0.00027183,0.00026742,0.00027004,86672.00000000
1501340400,1501343999,0.00026993,0.00027269,0.00026599,0.00026834,129258.00000000
1501344000,1501347599,0.00026826,0.00026989,0.00026556,0.00026731,41606.00000000
1501347600,1501351199,0.00026663,0.00027044,0.00026658,0.00026888,109766.00000000
1501351200,1501354799,0.00026787,0.00026956,0.00025911,0.00026004,71002.00000000
1501354800,1501358399,0.00025980,0.00026254,0.00025517,0.00026209,135967.00000000
1501358400,1501361999,0.00026098,0.00026333,0.00025733,0.00025803,107870.00000000
1501362000,1501365599,0.00025794,0.00026304,0.00025500,0.00025515,102319.00000000
1501365600,1501369199,0.00025524,0.00025920,0.00025317,0.00025466,143699.00000000
1501369200,1501372799,0.00025487,0.00026007,0.00025424,0.00025560,151532.00000000
1501372800,1501376399,0.00025560,0.00025810,0.00025234,0.00025399,80379.00000000
1501376400,1501379999,0.00025315,0.00025501,0.00025144,0.00025416,76454.00000000
1501380000,1501383599,0.00025323,0.00025993,0.00025281,0.00025993,129674.00000000
1501383600,1501387199,0.00025993,0.00025993,0.00025326,0.00025533,91366.00000000
1501387200,1501390799,0.00025435,0.00026025,0.00025423,0.00025618,67112.00000000
1501390800,1501394399,0.00025649,0.00025705,0.00025028,0.00025294,138813.00000000
1501394400,1501397999,0.00025310,0.00025837,0.00025268,0.00025603,113822.00000000
1501398000,1501401599,0.00025482,0.00025930,0.00025297,0.00025827,47562.00000000
1501401600,1501405199,0.00025816,0.00025978,0.00025683,0.00025775,60267.00000000
1501405200,1501408799,0.00025775,0.00026003,0.00025397,0.00025480,114843.00000000
1501408800,1501412399,0.00025481,0.00025712,0.00025474,0.00025712,48707.00000000
1501412400,1501415999,0.00025677,0.00025714,0.00025405,0.00025493,102678.00000000
1501416000,1501419599,0.00025481,0.00025585,0.00025219,0.00025466,105674.00000000
1501419600,1501423199,0.00025470,0.00025470,0.00025219,0.00025320,70957.00000000
1501423200,1501426799,0.00025326,0.00025983,0.00025320,0.00025535,167662.00000000
1501426800,1501430399,0.00025588,0.00026026,0.00025588,0.00025679,59037.00000000
1501430400,1501433999,0.00025703,0.00026115,0.00025592,0.00026021,45799.00000000
1501434000,1501437599,0.00026025,0.00026128,0.00025896,0.00026084,57224.00000000
1501437600,1501441199,0.00026116,0.00026196,0.00025896,0.00026129,68844.00000000
1501441200,1501444799,0.00026030,0.00026205,0.00025864,0.00026111,63810.00000000
1501444800,1501448399,0.00026060,0.00026197,0.00025929,0.00026007,81379.00000000
1501448400,1501451999,0.00026094,0.00026209,0.00025816,0.00026034,102971.00000000
1501452000,1501455599,0.00025888,0.00026282,0.00025647,0.00025840,85557.00000000
1501455600,1501459199,0.00025840,0.00026144,0.00025685,0.00025893,82524.00000000
1501459200,1501462799,0.00025938,0.00025990,0.00025509,0.00025908,118495.00000000
1501462800,1501466399,0.00025899,0.00026217,0.00025751,0.00026044,81904.00000000
1501466400,1501469999,0.00025958,0.00026120,0.00025659,0.00025848,101854.00000000
1501470000,1501473599,0.00025803,0.00025876,0.00025491,0.00025540,80471.00000000
1501473600,1501477199,0.00025588,0.00025797,0.00025540,0.00025635,44479.00000000
1501477200,1501480799,0.00025694,0.00025749,0.00025507,0.00025669,119371.00000000
1501480800,1501484399,0.00025662,0.00025749,0.00025425,0.00025472,89134.00000000
1501484400,1501487999,0.00025427,0.00025747,0.00025345,0.00025654,73704.00000000
1501488000,1501491599,0.00025638,0.00025888,0.00025563,0.00025738,77447.00000000
1501491600,1501495199,0.00025720,0.00025741,0.00025440,0.00025541,76223.00000000
1501495200,1501498799,0.00025551,0.00025650,0.00025236,0.00025466,83765.00000000
1501498800,1501502399,0.00025476,0.00025641,0.00025278,0.00025641,84774.00000000
1501502400,1501505999,0.00025736,0.00025765,0.00025284,0.00025499,100497.00000000
1501506000,1501509599,0.00025479,0.00025872,0.00025342,0.00025557,176218.00000000
1501509600,1501513199,0.00025577,0.00025801,0.00025310,0.00025657,90916.00000000
1501513200,1501516799,0.00025623,0.00027478,0.00025599,0.00027102,173792.00000000
1501516800,1501520399,0.00027085,0.00028803,0.00026565,0.00027901,170852.00000000
1501520400,1501523999,0.00027682,0.00028268,0.00027394,0.00027498,73458.00000000
1501524000,1501527599,0.00027528,0.00027902,0.00027319,0.00027319,28994.00000000
1501527600,1501531199,0.00027331,0.00028036,0.00027287,0.00027909,57569.00000000
1501531200,1501534799,0.00027923,0.00028203,0.00027783,0.00027982,69483.00000000
1501534800,1501538399,0.00027975,0.00028169,0.00027287,0.00027490,106719.00000000
1501538400,1501541999,0.00027490,0.00027815,0.00026658,0.00026973,99902.00000000
1501542000,1501545599,0.00026943,0.00026943,0.00026044,0.00026618,127680.00000000
1501545600,1501549199,0.00026672,0.00027077,0.00026052,0.00026742,109311.00000000
1501549200,1501552799,0.00026485,0.00027277,0.00026143,0.00026881,137775.00000000
1501552800,1501556399,0.00026839,0.00026881,0.00026378,0.00026621,110701.00000000
1501556400,1501559999,0.00026641,0.00026768,0.00026343,0.00026519,62308.00000000
1501560000,1501563599,0.00026507,0.00026603,0.00025738,0.00026011,102792.00000000
1501563600,1501567199,0.00026001,0.00026166,0.00025572,0.00025777,108318.00000000
1501567200,1501570799,0.00025826,0.00026124,0.00025052,0.00025201,156929.00000000
1501570800,1501574399,0.00025299,0.00025419,0.00024627,0.00024664,132263.00000000
1501574400,1501577999,0.00024673,0.00024946,0.00024260,0.00024438,139933.00000000
1501578000,1501581599,0.00024450,0.00024674,0.00024156,0.00024202,98227.00000000
1501581600,1501585199,0.00024209,0.00024556,0.00024098,0.00024107,70433.00000000
1501585200,1501588799,0.00024082,0.00024653,0.00023862,0.00024186,128598.00000000
1501588800,1501592399,0.00024330,0.00026964,0.00023925,0.00024993,231377.00000000
1501592400,1501595999,0.00025017,0.00025238,0.00024102,0.00024940,119107.00000000
1501596000,1501599599,0.00024941,0.00025125,0.00024517,0.00024670,68009.00000000
1501599600,1501603199,0.00024681,0.00024769,0.00024448,0.00024638,88837.00000000
1501603200,1501606799,0.00024638,0.00025083,0.00024638,0.00024725,74789.00000000
1501606800,1501610399,0.00024738,0.00025151,0.00024635,0.00024675,95434.00000000
1501610400,1501613999,0.00024793,0.00025055,0.00024675,0.00024754,54390.00000000
1501614000,1501617599,0.00024771,0.00024790,0.00024471,0.00024689,94975.00000000
1501617600,1501621199,0.00024663,0.00024904,0.00024659,0.00024730,76766.00000000
1501621200,1501624799,0.00024613,0.00024874,0.00024500,0.00024874,98891.00000000
1501624800,1501628399,0.00024847,0.00025059,0.00024401,0.00024693,99682.00000000
1501628400,1501631999,0.00024676,0.00024933,0.00024363,0.00024542,81306.00000000
1501632000,1501635599,0.00024576,0.00025503,0.00024543,0.00024733,214050.00000000
1501635600,1501639199,0.00024741,0.00025049,0.00024629,0.00024885,68363.00000000
1501639200,1501642799,0.00024825,0.00025114,0.00024686,0.00024962,80938.00000000
1501642800,1501646399,0.00024937,0.00025067,0.00024489,0.00024816,119930.00000000
1501646400,1501649999,0.00024797,0.00025055,0.00024609,0.00024733,88935.00000000
1501650000,1501653599,0.00024748,0.00024837,0.00024604,0.00024683,85649.00000000
1501653600,1501657199,0.00024686,0.00024867,0.00024585,0.00024749,86683.00000000
1501657200,1501660799,0.00024844,0.00025056,0.00024749,0.00024831,72600.00000000
1501660800,1501664399,0.00024834,0.00024918,0.00024151,0.00024578,116401.00000000
1501664400,1501667999,0.00024652,0.00024987,0.00024550,0.00024794,96645.00000000
1501668000,1501671599,0.00024887,0.00025300,0.00024803,0.00025200,83407.00000000
1501671600,1501675199,0.00025221,0.00025505,0.00025138,0.00025390,130180.00000000
1501675200,1501678799,0.00025410,0.00025493,0.00025088,0.00025248,112513.00000000
1501678800,1501682399,0.00025266,0.00025372,0.00025006,0.00025200,105877.00000000
1501682400,1501685999,0.00025180,0.00025275,0.00024842,0.00024894,62988.00000000
1501686000,1501689599,0.00024892,0.00025419,0.00024853,0.00025262,87420.00000000
1501689600,1501693199,0.00025281,0.00025570,0.00024925,0.00024925,62746.00000000
1501693200,1501696799,0.00024984,0.00024997,0.00024776,0.00024951,70101.00000000
1501696800,1501700399,0.00024966,0.00025065,0.00024848,0.00024915,57631.00000000
1501700400,1501703999,0.00024871,0.00025179,0.00024788,0.00025058,80240.00000000
1501704000,1501707599,0.00024937,0.00025096,0.00024784,0.00024870,35394.00000000
1501707600,1501711199,0.00024893,0.00025092,0.00024785,0.00025023,72737.00000000
1501711200,1501714799,0.00025010,0.00025095,0.00024751,0.00024840,188998.00000000
1501714800,1501718399,0.00024818,0.00024911,0.00024654,0.00024911,107816.00000000
1501718400,1501721999,0.00024897,0.00024911,0.00024371,0.00024487,96295.00000000
1501722000,1501725599,0.00024581,0.00024708,0.00023907,0.00024010,82902.00000000
1501725600,1501729199,0.00023797,0.00024988,0.00023749,0.00024702,115023.00000000
1501729200,1501732799,0.00024700,0.00024818,0.00024358,0.00024392,76854.00000000
1501732800,1501736399,0.00024393,0.00024675,0.00024297,0.00024427,62076.00000000
1501736400,1501739999,0.00024368,0.00024566,0.00024299,0.00024477,137999.00000000
1501740000,1501743599,0.00024477,0.00024566,0.00024232,0.00024301,88098.00000000
1501743600,1501747199,0.00024339,0.00024550,0.00024139,0.00024158,84978.00000000
1501747200,1501750799,0.00024201,0.00024405,0.00024161,0.00024213,96021.00000000
1501750800,1501754399,0.00024399,0.00024433,0.00024098,0.00024392,141957.00000000
1501754400,1501757999,0.00024509,0.00024722,0.00024181,0.00024336,117027.00000000
1501758000,1501761599,0.00024325,0.00024520,0.00024179,0.00024308,72434.00000000
1501761600,1501765199,0.00024356,0.00024524,0.00024179,0.00024192,77156.00000000
1501765200,1501768799,0.00024181,0.00024270,0.00024085,0.00024170,71240.00000000
1501768800,1501772399,0.00024170,0.00024315,0.00023974,0.00024238,132341.00000000
1501772400,1501775999,0.00024225,0.00024480,0.00024154,0.00024229,117244.00000000
1501776000,1501779599,0.00024213,0.00024561,0.00024210,0.00024559,97306.00000000
1501779600,1501783199,0.00024551,0.00024643,0.00024458,0.00024553,46011.00000000
1501783200,1501786799,0.00024604,0.00024609,0.00024412,0.00024609,102345.00000000
1501786800,1501790399,0.00024689,0.00025050,0.00024487,0.00024908,86741.00000000
1501790400,1501793999,0.00024891,0.00025041,0.00024617,0.00024732,75700.00000000
1501794000,1501797599,0.00024706,0.00024857,0.00024447,0.00024578,126126.00000000
1501797600,1501801199,0.00024599,0.00024952,0.00024474,0.00024952,135470.00000000
1501801200,1501804799,0.00024894,0.00025042,0.00024697,0.00024810,108088.00000000
1501804800,1501808399,0.00024869,0.00026036,0.00024811,0.00025647,213523.00000000
1501808400,1501811999,0.00025655,0.00025906,0.00025180,0.00025472,69571.00000000
1501812000,1501815599,0.00025385,0.00025518,0.00024976,0.00024976,94641.00000000
1501815600,1501819199,0.00025034,0.00025275,0.00024729,0.00024729,90783.00000000
1501819200,1501822799,0.00024729,0.00025085,0.00024729,0.00024908,53115.00000000
1501822800,1501826399,0.00024954,0.00025255,0.00024809,0.00025185,66759.00000000
1501826400,1501829999,0.00025185,0.00025185,0.00024864,0.00025079,199173.00000000
1501830000,1501833599,0.00025142,0.00025481,0.00024954,0.00025393,141629.00000000
1501833600,1501837199,0.00025256,0.00025518,0.00025233,0.00025496,63626.00000000
1501837200,1501840799,0.00025452,0.00026000,0.00025295,0.00025732,199651.00000000
1501840800,1501844399,0.00025716,0.00025824,0.00025511,0.00025600,70789.00000000
1501844400,1501847999,0.00025556,0.00025884,0.00025454,0.00025688,90828.00000000
1501848000,1501851599,0.00025748,0.00025792,0.00025300,0.00025658,215103.00000000
1501851600,1501855199,0.00025641,0.00025722,0.00025481,0.00025481,59908.00000000
1501855200,1501858799,0.00025419,0.00025722,0.00025305,0.00025436,81154.00000000
1501858800,1501862399,0.00025452,0.00025570,0.00025381,0.00025556,95350.00000000
1501862400,1501865999,0.00025478,0.00025550,0.00025325,0.00025401,123943.00000000
1501866000,1501869599,0.00025411,0.00025590,0.00025401,0.00025518,67771.00000000
1501869600,1501873199,0.00025572,0.00025773,0.00025482,0.00025773,46964.00000000
1501873200,1501876799,0.00025757,0.00025773,0.00025482,0.00025770,68173.00000000
1501876800,1501880399,0.00025726,0.00025770,0.00025482,0.00025572,99222.00000000
1501880400,1501883999,0.00025572,0.00025792,0.00025482,0.00025610,75932.00000000
1501884000,1501887599,0.00025629,0.00025747,0.00025401,0.00025621,170562.00000000
1501887600,1501891199,0.00025621,0.00025707,0.00025483,0.00025610,120128.00000000
1501891200,1501894799,0.00025572,0.00025686,0.00025237,0.00025409,167117.00000000
1501894800,1501898399,0.00025389,0.00025483,0.00024907,0.00024980,136119.00000000
1501898400,1501901999,0.00025085,0.00025378,0.00024894,0.00025114,99890.00000000
1501902000,1501905599,0.00025032,0.00025463,0.00024921,0.00025044,103119.00000000
1501905600,1501909199,0.00025046,0.00025172,0.00024500,0.00024747,93500.00000000
1501909200,1501912799,0.00024735,0.00024979,0.00024625,0.00024833,85696.00000000
1501912800,1501916399,0.00024863,0.00024980,0.00024666,0.00024679,87139.00000000
1501916400,1501919999,0.00024695,0.00024759,0.00024199,0.00024199,103521.00000000
1501920000,1501923599,0.00024323,0.00024524,0.00024136,0.00024219,62626.00000000
1501923600,1501927199,0.00024193,0.00024445,0.00023667,0.00023722,114595.00000000
1501927200,1501930799,0.00023600,0.00024107,0.00023469,0.00023594,92569.00000000
1501930800,1501934399,0.00023547,0.00023840,0.00023225,0.00023805,93576.00000000
1501934400,1501937999,0.00023834,0.00023848,0.00023421,0.00023558,181154.00000000
1501938000,1501941599,0.00023558,0.00023746,0.00023393,0.00023490,85465.00000000
1501941600,1501945199,0.00023511,0.00026316,0.00023508,0.00025541,282049.00000000
1501945200,1501948799,0.00025484,0.00026831,0.00025139,0.00026527,120024.00000000
1501948800,1501952399,0.00026545,0.00029676,0.00026545,0.00027847,225584.00000000
1501952400,1501955999,0.00027937,0.00028900,0.00027795,0.00028078,94365.00000000
1501956000,1501959599,0.00028030,0.00028118,0.00026396,0.00026510,92769.00000000
1501959600,1501963199,0.00026518,0.00027680,0.00026075,0.00027595,86533.00000000
1501963200,1501966799,0.00027670,0.00028325,0.00026761,0.00027020,38685.00000000
1501966800,1501970399,0.00026992,0.00027267,0.00026068,0.00026435,24981.00000000
1501970400,1501973999,0.00026514,0.00027596,0.00026097,0.00026161,36343.00000000
1501974000,1501977599,0.00026211,0.00026728,0.00025230,0.00025343,44610.00000000
1501977600,1501981199,0.00025385,0.00025480,0.00024554,0.00025103,50068.00000000
1501981200,1501984799,0.00024967,0.00025568,0.00023714,0.00025060,67073.00000000
1501984800,1501988399,0.00025036,0.00025599,0.00024248,0.00024518,91349.00000000
1501988400,1501991999,0.00024493,0.00024872,0.00024143,0.00024663,75530.00000000
1501992000,1501995599,0.00024583,0.00025665,0.00024329,0.00024497,168740.00000000
1501995600,1501999199,0.00024682,0.00024906,0.00024188,0.00024670,63258.00000000
1501999200,1502002799,0.00024541,0.00024900,0.00024482,0.00024794,34850.00000000
1502002800,1502006399,0.00024682,0.00024799,0.00024454,0.00024497,36920.00000000
1502006400,1502009999,0.00024497,0.00024620,0.00024168,0.00024308,28493.00000000
1502010000,1502013599,0.00024351,0.00024511,0.00024039,0.00024223,44819.00000000
1502013600,1502017199,0.00024311,0.00024409,0.00023836,0.00024080,34923.00000000
1502017200,1502020799,0.00024130,0.00025325,0.00024080,0.00025083,43671.00000000
1502020800,1502024399,0.00025129,0.00025721,0.00024739,0.00025380,47904.00000000
1502024400,1502027999,0.00025258,0.00025388,0.00024458,0.00024837,44913.00000000
1502028000,1502031599,0.00024837,0.00024837,0.00024457,0.00024684,11653.00000000
1502031600,1502035199,0.00024711,0.00025077,0.00024526,0.00024772,199659.00000000
1502035200,1502038799,0.00024785,0.00025724,0.00024540,0.00025410,144639.00000000
1502038800,1502042399,0.00025493,0.00025493,0.00024799,0.00025088,48538.00000000
1502042400,1502045999,0.00025075,0.00025180,0.00024715,0.00024808,73816.00000000
1502046000,1502049599,0.00024911,0.00024917,0.00024540,0.00024581,74944.00000000
1502049600,1502053199,0.00024677,0.00024739,0.00024246,0.00024434,97487.00000000
1502053200,1502056799,0.00024372,0.00024796,0.00024213,0.00024682,115924.00000000
1502056800,1502060399,0.00024667,0.00024671,0.00024139,0.00024195,117858.00000000
1502060400,1502063999,0.00024116,0.00024151,0.00023456,0.00024151,147506.00000000
1502064000,1502067599,0.00024114,0.00024287,0.00023776,0.00024011,94134.00000000
1502067600,1502071199,0.00024003,0.00024019,0.00023286,0.00023801,119193.00000000
1502071200,1502074799,0.00023747,0.00024145,0.00023747,0.00024067,99327.00000000
1502074800,1502078399,0.00023828,0.00024219,0.00023796,0.00024082,78697.00000000
1502078400,1502081999,0.00024081,0.00024111,0.00023700,0.00023861,54911.00000000
1502082000,1502085599,0.00023864,0.00024822,0.00023861,0.00024754,197376.00000000
1502085600,1502089199,0.00024733,0.00024747,0.00023963,0.00024221,105801.00000000
1502089200,1502092799,0.00024221,0.00024521,0.00023726,0.00023827,102844.00000000
1502092800,1502096399,0.00023733,0.00024575,0.00023703,0.00024298,167448.00000000
1502096400,1502099999,0.00024255,0.00025096,0.00023901,0.00024815,181574.00000000
1502100000,1502103599,0.00024861,0.00025094,0.00024473,0.00024590,92615.00000000
1502103600,1502107199,0.00024574,0.00024675,0.00024000,0.00024230,139670.00000000
1502107200,1502110799,0.00024118,0.00028397,0.00023932,0.00027957,267319.00000000
1502110800,1502114399,0.00027936,0.00028097,0.00026654,0.00027495,144708.00000000
1502114400,1502117999,0.00027622,0.00027715,0.00026579,0.00026754,129142.00000000
1502118000,1502121599,0.00026705,0.00027445,0.00026407,0.00027414,113730.00000000
1502121600,1502125199,0.00027557,0.00027565,0.00026191,0.00026448,141079.00000000
1502125200,1502128799,0.00026567,0.00026914,0.00026392,0.00026519,68055.00000000
1502128800,1502132399,0.00026482,0.00026775,0.00026194,0.00026341,111589.00000000
1502132400,1502135999,0.00026299,0.00026591,0.00026224,0.00026425,54759.00000000
1502136000,1502139599,0.00026439,0.00026772,0.00026255,0.00026748,65050.00000000
1502139600,1502143199,0.00026757,0.00026914,0.00026547,0.00026801,110123.00000000
1502143200,1502146799,0.00026715,0.00027087,0.00026510,0.00026770,167889.00000000
1502146800,1502150399,0.00026840,0.00026992,0.00026344,0.00026634,124983.00000000
1502150400,1502153999,0.00026551,0.00029469,0.00026302,0.00028778,332898.00000000
1502154000,1502157599,0.00028696,0.00028961,0.00027829,0.00028926,94007.00000000
1502157600,1502161199,0.00028935,0.00030053,0.00028268,0.00029269,172110.00000000
1502161200,1502164799,0.00029256,0.00029921,0.00026789,0.00027393,168426.00000000
1502164800,1502168399,0.00027511,0.00028463,0.00027338,0.00027355,118543.00000000
1502168400,1502171999,0.00027524,0.00028379,0.00027239,0.00028057,128767.00000000
1502172000,1502175599,0.00027918,0.00028061,0.00027565,0.00027623,78095.00000000
1502175600,1502179199,0.00027684,0.00027923,0.00027267,0.00027267,95690.00000000
1502179200,1502182799,0.00027267,0.00027485,0.00026967,0.00027121,110657.00000000
1502182800,1502186399,0.00027107,0.00027152,0.00026269,0.00026300,187994.00000000
1502186400,1502189999,0.00026300,0.00026758,0.00025705,0.00025730,331715.00000000
1502190000,1502193599,0.00025740,0.00025953,0.00025108,0.00025200,111317.00000000
1502193600,1502197199,0.00025125,0.00025214,0.00024213,0.00024302,171788.00000000
1502197200,1502200799,0.00024320,0.00024800,0.00023781,0.00024021,112564.00000000
1502200800,1502204399,0.00023917,0.00024402,0.00023823,0.00024052,114328.00000000
1502204400,1502207999,0.00024109,0.00024408,0.00023977,0.00024122,110914.00000000
1502208000,1502211599,0.00024128,0.00024606,0.00024044,0.00024410,197462.00000000
1502211600,1502215199,0.00024452,0.00024715,0.00024308,0.00024438,71046.00000000
1502215200,1502218799,0.00024393,0.00024584,0.00024044,0.00024443,90392.00000000
1502218800,1502222399,0.00024492,0.00024554,0.00024257,0.00024370,175273.00000000
1502222400,1502225999,0.00024379,0.00024412,0.00023964,0.00024023,155861.00000000
1502226000,1502229599,0.00024023,0.00024511,0.00023704,0.00024359,101139.00000000
1502229600,1502233199,0.00024279,0.00025009,0.00024272,0.00024928,133499.00000000
1502233200,1502236799,0.00024991,0.00025245,0.00024357,0.00024357,90125.00000000
1502236800,1502240399,0.00024326,0.00024575,0.00023756,0.00023756,115923.00000000
1502240400,1502243999,0.00023756,0.00024252,0.00022900,0.00022959,157774.00000000
1502244000,1502247599,0.00022871,0.00022871,0.00022275,0.00022559,132020.00000000
1502247600,1502251199,0.00022560,0.00022949,0.00021993,0.00021993,191168.00000000
1502251200,1502254799,0.00022034,0.00022562,0.00022009,0.00022290,121691.00000000
1502254800,1502258399,0.00022265,0.00022892,0.00022265,0.00022371,186796.00000000
1502258400,1502261999,0.00022373,0.00022833,0.00022250,0.00022691,119138.00000000
1502262000,1502265599,0.00022683,0.00023342,0.00022489,0.00022984,207624.00000000
1502265600,1502269199,0.00022829,0.00023250,0.00022766,0.00023110,84428.00000000
1502269200,1502272799,0.00022932,0.00023803,0.00022790,0.00023803,182795.00000000
1502272800,1502276399,0.00023830,0.00024537,0.00022635,0.00022686,184217.00000000
1502276400,1502279999,0.00022704,0.00023036,0.00022507,0.00022698,91916.00000000
1502280000,1502283599,0.00022692,0.00022806,0.00022490,0.00022798,171792.00000000
1502283600,1502287199,0.00022801,0.00022903,0.00022490,0.00022903,101137.00000000
1502287200,1502290799,0.00022892,0.00023240,0.00022565,0.00022968,133327.00000000
1502290800,1502294399,0.00022791,0.00022983,0.00022049,0.00022715,143270.00000000
1502294400,1502297999,0.00022684,0.00022988,0.00022149,0.00022285,143657.00000000
1502298000,1502301599,0.00022418,0.00022580,0.00022151,0.00022273,62999.00000000
1502301600,1502305199,0.00022269,0.00022375,0.00022058,0.00022375,57959.00000000
1502305200,1502308799,0.00022338,0.00022596,0.00022158,0.00022366,111062.00000000
1502308800,1502312399,0.00022366,0.00022482,0.00021834,0.00022033,56534.00000000
1502312400,1502315999,0.00022077,0.00022096,0.00021772,0.00022008,86967.00000000
1502316000,1502319599,0.00022022,0.00022484,0.00021923,0.00022200,195230.00000000
1502319600,1502323199,0.00022238,0.00022261,0.00021691,0.00021988,180204.00000000
1502323200,1502326799,0.00021988,0.00022967,0.00021810,0.00022365,274484.00000000
1502326800,1502330399,0.00022375,0.00022731,0.00022061,0.00022421,231365.00000000
1502330400,1502333999,0.00022421,0.00022729,0.00021588,0.00021985,237911.00000000
